31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	116	44	56	68	191	78	28	
95	0	169	171	170	128	23	32	188	12	192	96	190	101	
11	173	48	183	24	182	127	129	162	166	150	155	66	17	
75	36	99	181	186	187	114	160	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	116	44	56	68	191	78	28	
95	0	169	171	170	128	23	32	188	12	192	96	190	101	
11	173	48	183	24	182	127	129	162	166	150	155	66	17	
75	36	99	181	186	187	114	160	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	116	44	56	68	191	78	28	
95	0	169	171	170	128	23	32	188	12	192	96	190	101	
11	173	48	183	24	182	127	129	162	166	150	155	66	17	
75	36	99	181	186	187	114	160	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	32	44	56	68	191	78	28	
95	0	169	171	170	128	23	116	188	12	192	96	190	101	
11	173	48	183	24	182	127	129	162	166	150	155	66	17	
75	36	99	181	186	187	114	160	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	32	44	56	68	191	78	28	
95	0	169	171	170	128	23	129	188	12	192	96	190	101	
11	173	48	183	24	182	127	116	162	166	150	155	66	17	
75	36	99	181	186	187	114	160	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	115	
25	83	71	21	33	45	107	32	44	56	68	191	78	28	
95	0	169	171	170	128	23	129	188	12	192	96	190	101	
11	173	48	183	24	182	127	160	162	166	150	155	66	17	
75	36	99	181	186	187	114	116	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	115	
95	0	169	171	170	128	23	129	188	12	192	96	190	101	
11	173	48	183	24	182	127	160	162	166	150	155	66	17	
75	36	99	181	186	187	114	116	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	115	
11	173	48	183	24	182	127	160	162	166	150	155	66	17	
75	36	99	181	186	187	114	116	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	115	
75	36	99	181	186	187	114	116	161	148	149	133	168	8	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	161	148	149	133	168	115	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	161	148	149	133	115	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	161	148	149	115	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	161	148	115	149	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	161	115	148	149	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	116	115	161	148	149	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	115	116	161	148	149	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	140	152	178	130	111	172	180	143	135	137	2	84	
145	141	117	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	115	116	161	148	149	133	168	
63	9	153	158	146	157	108	102	134	167	154	136	138	57	
147	139	117	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	99	181	186	187	114	115	116	161	148	149	133	168	
63	9	117	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	117	181	186	187	114	115	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	117	186	187	114	115	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	117	187	114	115	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	117	114	115	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	117	114	115	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	117	115	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	29	20	26	163	189	50	74	86	98	
31	77	65	53	41	113	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	164	184	165	125	42	30	18	6	14	
89	3	15	27	51	113	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	126	124	121	123	177	122	142	144	60	
5	81	93	105	39	113	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	119	159	132	131	185	72	179	90	156	
69	151	87	174	176	113	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	130	111	172	180	143	135	137	2	84	
145	141	140	120	118	113	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	112	19	
22	82	85	59	47	35	97	100	103	106	109	80	92	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	112	28	
25	83	71	21	33	45	107	32	44	56	68	191	78	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	112	101	
95	0	169	171	170	128	23	129	188	12	192	96	190	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	112	17	
11	173	48	183	24	182	127	160	162	166	150	155	66	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	112	8	
75	36	181	186	187	115	117	114	116	161	148	149	133	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
